R8 Revolver | Survivalist (Factory New)
★ Navaja Knife | Night Stripe (Field-Tested)
★ Stiletto Knife | Boreal Forest (Battle-Scarred)
★ Ursus Knife | Scorched (Field-Tested)
★ Ursus Knife | ★ (Vanilla) (Battle-Scarred)
★ Stiletto Knife | Case Hardened (Battle-Scarred)
★ Ursus Knife | Stained (Battle-Scarred)
★ Stiletto Knife | Scorched (Minimal Wear)
★ Navaja Knife | ★ (Vanilla) (Factory New)
★ Stiletto Knife | Case Hardened (Field-Tested)
★ Navaja Knife | Scorched (Battle-Scarred)
★ Navaja Knife | Boreal Forest (Battle-Scarred)
★ Stiletto Knife | Safari Mesh (Battle-Scarred)
★ Ursus Knife | Safari Mesh (Field-Tested)
★ Talon Knife | Night Stripe (Field-Tested)
★ Ursus Knife | ★ (Vanilla) (Field-Tested)
★ Talon Knife | Fade (Factory New)
★ Stiletto Knife | Blue Steel (Well-Worn)
★ Talon Knife | Safari Mesh (Field-Tested)
★ Talon Knife | Fade (Minimal Wear)
★ Navaja Knife | Urban Masked (Battle-Scarred)
★ Stiletto Knife | Forest DDPAT (Battle-Scarred)
★ Stiletto Knife | Scorched (Well-Worn)
★ Talon Knife | Safari Mesh (Battle-Scarred)
★ Ursus Knife | Forest DDPAT (Minimal Wear)
★ Talon Knife | Scorched (Minimal Wear)
★ Navaja Knife | Boreal Forest (Minimal Wear)
★ Talon Knife | Urban Masked (Factory New)
★ Stiletto Knife | ★ (Vanilla) (Well-Worn)
★ Ursus Knife | Urban Masked (Field-Tested)
★ Ursus Knife | Blue Steel (Well-Worn)
★ Navaja Knife | Safari Mesh (Battle-Scarred)
★ Talon Knife | Blue Steel (Battle-Scarred)
★ Talon Knife | Urban Masked (Field-Tested)
★ Stiletto Knife | Urban Masked (Well-Worn)
★ Navaja Knife | Scorched (Field-Tested)
★ Stiletto Knife | Urban Masked (Battle-Scarred)
★ Stiletto Knife | Case Hardened (Factory New)
★ Navaja Knife | Forest DDPAT (Field-Tested)
★ Talon Knife | Stained (Battle-Scarred)
★ Stiletto Knife | Night Stripe (Minimal Wear)
★ Navaja Knife | Blue Steel (Minimal Wear)
★ Ursus Knife | Boreal Forest (Factory New)
★ Stiletto Knife | ★ (Vanilla) (Battle-Scarred)
★ Ursus Knife | Safari Mesh (Minimal Wear)
★ Talon Knife | Boreal Forest (Minimal Wear)
★ Stiletto Knife | Urban Masked (Minimal Wear)
★ Talon Knife | ★ (Vanilla) (Well-Worn)
★ Talon Knife | Urban Masked (Minimal Wear)
★ Ursus Knife | Safari Mesh (Well-Worn)
★ Talon Knife | Forest DDPAT (Field-Tested)
★ Ursus Knife | Boreal Forest (Well-Worn)
★ Stiletto Knife | Fade (Factory New)
★ Talon Knife | ★ (Vanilla) (Field-Tested)
★ Navaja Knife | Case Hardened (Field-Tested)
★ Navaja Knife | Slaughter (Field-Tested)
★ Talon Knife | Night Stripe (Battle-Scarred)
★ Ursus Knife | Slaughter (Factory New)
★ Navaja Knife | Forest DDPAT (Minimal Wear)
★ Stiletto Knife | Forest DDPAT (Field-Tested)
★ Ursus Knife | ★ (Vanilla) (Well-Worn)
★ Navaja Knife | ★ (Vanilla) (Battle-Scarred)
★ Talon Knife | Blue Steel (Well-Worn)
★ Ursus Knife | Boreal Forest (Field-Tested)
★ Stiletto Knife | Stained (Minimal Wear)
★ Talon Knife | Forest DDPAT (Well-Worn)
★ Navaja Knife | ★ (Vanilla) (Well-Worn)
★ Ursus Knife | Urban Masked (Battle-Scarred)
★ Stiletto Knife | Scorched (Field-Tested)
★ Talon Knife | Scorched (Field-Tested)
★ Navaja Knife | Stained (Factory New)
★ Navaja Knife | Crimson Web (Battle-Scarred)
★ Talon Knife | Case Hardened (Well-Worn)
★ Talon Knife | Blue Steel (Field-Tested)
★ Stiletto Knife | Forest DDPAT (Well-Worn)
★ Navaja Knife | ★ (Vanilla) (Field-Tested)
★ Ursus Knife | Case Hardened (Battle-Scarred)
★ Navaja Knife | Blue Steel (Battle-Scarred)
★ Talon Knife | Crimson Web (Field-Tested)
★ Navaja Knife | Case Hardened (Well-Worn)
★ Navaja Knife | Crimson Web (Field-Tested)
★ Navaja Knife | Scorched (Minimal Wear)
★ Ursus Knife | Crimson Web (Field-Tested)
★ Navaja Knife | Blue Steel (Field-Tested)
★ Talon Knife | Stained (Minimal Wear)
★ Navaja Knife | Urban Masked (Factory New)
★ Talon Knife | Safari Mesh (Well-Worn)
★ Talon Knife | Boreal Forest (Factory New)
★ Talon Knife | Slaughter (Field-Tested)
★ Navaja Knife | Safari Mesh (Well-Worn)
★ Stiletto Knife | Slaughter (Minimal Wear)
★ Ursus Knife | Night Stripe (Field-Tested)
★ Navaja Knife | Safari Mesh (Field-Tested)
★ Stiletto Knife | Stained (Battle-Scarred)
★ Talon Knife | Forest DDPAT (Battle-Scarred)
★ Stiletto Knife | Boreal Forest (Well-Worn)
★ Stiletto Knife | Slaughter (Field-Tested)
★ Navaja Knife | Night Stripe (Well-Worn)
★ Ursus Knife | Case Hardened (Well-Worn)
★ Ursus Knife | Fade (Minimal Wear)
★ Ursus Knife | Forest DDPAT (Well-Worn)
★ Navaja Knife | Case Hardened (Factory New)
★ Navaja Knife | Slaughter (Minimal Wear)
★ Ursus Knife | Safari Mesh (Battle-Scarred)
★ Ursus Knife | ★ (Vanilla) (Minimal Wear)
★ Talon Knife | ★ (Vanilla) (Minimal Wear)
★ Stiletto Knife | Case Hardened (Well-Worn)
★ Ursus Knife | Crimson Web (Factory New)
★ Ursus Knife | Boreal Forest (Battle-Scarred)
★ Navaja Knife | Safari Mesh (Minimal Wear)
★ Stiletto Knife | Crimson Web (Field-Tested)
★ Navaja Knife | Case Hardened (Battle-Scarred)
★ Stiletto Knife | Night Stripe (Field-Tested)
★ Talon Knife | Slaughter (Factory New)
★ Stiletto Knife | Blue Steel (Factory New)
★ Stiletto Knife | Boreal Forest (Field-Tested)
★ Ursus Knife | Crimson Web (Battle-Scarred)
★ Stiletto Knife | Fade (Minimal Wear)
★ Ursus Knife | Stained (Minimal Wear)
★ Talon Knife | Boreal Forest (Well-Worn)
★ Talon Knife | Slaughter (Minimal Wear)
★ Talon Knife | Forest DDPAT (Minimal Wear)
★ Talon Knife | Boreal Forest (Field-Tested)
★ Ursus Knife | Stained (Field-Tested)
★ Ursus Knife | Forest DDPAT (Field-Tested)
★ Stiletto Knife | Scorched (Battle-Scarred)
★ Stiletto Knife | ★ (Vanilla) (Field-Tested)
★ Talon Knife | Case Hardened (Battle-Scarred)
★ Stiletto Knife | Safari Mesh (Field-Tested)
★ Ursus Knife | Slaughter (Minimal Wear)
★ Stiletto Knife | Stained (Factory New)
★ Navaja Knife | Safari Mesh (Factory New)
★ Stiletto Knife | Blue Steel (Minimal Wear)
★ Navaja Knife | Fade (Factory New)
★ Talon Knife | Blue Steel (Factory New)
★ Talon Knife | Scorched (Battle-Scarred)
★ Stiletto Knife | Crimson Web (Well-Worn)
★ Stiletto Knife | Boreal Forest (Minimal Wear)
★ Talon Knife | Safari Mesh (Minimal Wear)
★ Navaja Knife | Case Hardened (Minimal Wear)
★ Ursus Knife | Case Hardened (Field-Tested)
★ Ursus Knife | Crimson Web (Well-Worn)
★ Ursus Knife | Urban Masked (Minimal Wear)
★ Ursus Knife | Blue Steel (Field-Tested)
★ Navaja Knife | Scorched (Well-Worn)
★ Navaja Knife | Urban Masked (Field-Tested)
★ Stiletto Knife | Night Stripe (Battle-Scarred)
★ Ursus Knife | Blue Steel (Minimal Wear)
★ Ursus Knife | Night Stripe (Well-Worn)
★ Stiletto Knife | Forest DDPAT (Minimal Wear)
★ Ursus Knife | Night Stripe (Minimal Wear)
★ Ursus Knife | Case Hardened (Minimal Wear)
★ Stiletto Knife | Safari Mesh (Minimal Wear)
★ Ursus Knife | Boreal Forest (Minimal Wear)
★ Navaja Knife | Boreal Forest (Field-Tested)
★ Stiletto Knife | Slaughter (Factory New)
★ Ursus Knife | Blue Steel (Factory New)
★ Talon Knife | Stained (Field-Tested)
★ Navaja Knife | Boreal Forest (Well-Worn)
★ Navaja Knife | Urban Masked (Well-Worn)
★ Talon Knife | Urban Masked (Battle-Scarred)
★ Talon Knife | Case Hardened (Minimal Wear)
★ Stiletto Knife | Safari Mesh (Well-Worn)
★ Talon Knife | Night Stripe (Well-Worn)
★ Navaja Knife | Night Stripe (Minimal Wear)
★ Navaja Knife | Stained (Battle-Scarred)
★ Navaja Knife | Slaughter (Factory New)
★ Navaja Knife | Night Stripe (Factory New)
★ Talon Knife | Crimson Web (Well-Worn)
★ Stiletto Knife | Urban Masked (Field-Tested)
★ Navaja Knife | Stained (Well-Worn)
★ Navaja Knife | ★ (Vanilla) (Minimal Wear)
★ Stiletto Knife | Boreal Forest (Factory New)
★ Navaja Knife | Forest DDPAT (Well-Worn)
★ Navaja Knife | Crimson Web (Well-Worn)
★ Stiletto Knife | Night Stripe (Well-Worn)
★ Stiletto Knife | Night Stripe (Factory New)
★ Navaja Knife | Crimson Web (Minimal Wear)
★ Talon Knife | Stained (Factory New)
★ Ursus Knife | Scorched (Well-Worn)
★ Talon Knife | Case Hardened (Field-Tested)
★ Navaja Knife | Blue Steel (Well-Worn)
★ Navaja Knife | Fade (Minimal Wear)
★ Ursus Knife | Stained (Well-Worn)
★ Ursus Knife | Scorched (Minimal Wear)
★ Stiletto Knife | Stained (Field-Tested)
★ Talon Knife | Case Hardened (Factory New)
★ Talon Knife | Scorched (Factory New)
★ Talon Knife | Crimson Web (Minimal Wear)
★ Stiletto Knife | ★ (Vanilla) (Minimal Wear)
★ Talon Knife | Scorched (Well-Worn)
★ Stiletto Knife | Crimson Web (Minimal Wear)
★ Stiletto Knife | Stained (Well-Worn)
★ Talon Knife | Safari Mesh (Factory New)
★ Ursus Knife | Crimson Web (Minimal Wear)
★ Stiletto Knife | Case Hardened (Minimal Wear)
★ Talon Knife | Blue Steel (Minimal Wear)
★ Navaja Knife | Urban Masked (Minimal Wear)
★ Navaja Knife | Crimson Web (Factory New)
★ Talon Knife | Stained (Well-Worn)
★ Stiletto Knife | Crimson Web (Factory New)
★ Talon Knife | Night Stripe (Minimal Wear)
★ Ursus Knife | Stained (Factory New)
★ Talon Knife | Urban Masked (Well-Worn)
★ Navaja Knife | Boreal Forest (Factory New)
★ Ursus Knife | Case Hardened (Factory New)
★ Ursus Knife | Safari Mesh (Factory New)
★ Talon Knife | ★ (Vanilla) (Factory New)
★ Ursus Knife | Scorched (Factory New)
★ Navaja Knife | Scorched (Factory New)
★ Navaja Knife | Stained (Minimal Wear)
★ Ursus Knife | ★ (Vanilla) (Factory New)
