skin_name,info_name,paintkit_id,collection,rarity,min_wear,max_wear,sets
★ Navaja Knife,default,0,Knife,default,0.060000,0.800000
|Tec-9 || Groundwater|,so_olive,2,The Italy Collection,common,0.060000,0.800000,set_mirage,set_italy
|SG 553 || Waves Perforated|,sp_tape_dots_waves,136,The Lake Collection,common,0.060000,0.800000,set_lake
|Five-SeveN || Orange Peel|,sp_tape_orange,141,The Dust 2 Collection,uncommon,0.060000,0.800000,set_dust_2,set_mirage,set_safehouse
|★ Navaja Knife || Urban Masked|,sp_tape_urban,143,Knife,common,0.060000,0.800000
|G3SG1 || Jungle Dashed|,sp_tape_short_jungle,147,The Lake Collection,common,0.060000,0.800000,set_lake,set_op10_ct,set_op10_ancient
|PP-Bizon || Sand Dashed|,sp_tape_short_sand,148,The Italy Collection,common,0.060000,0.800000,set_dust_2,set_italy
|PP-Bizon || Urban Dashed|,sp_tape_short_urban,149,The Train Collection,common,0.060000,0.800000,set_train
|Five-SeveN || Jungle|,so_jungle,151,The Aztec Collection,common,0.060000,0.800000,set_aztec,set_stmarc
|Dual Berettas || Demolition|,so_tangerine,153,The Vertigo Collection,mythical,0.260000,0.600000,set_vertigo
|FAMAS || Afterimage|,cu_broken_path_famas,154,The eSports 2013 Winter Collection,legendary,0.020000,0.400000,set_esports_ii
|M4A4 || Bullet Rain|,cu_bullet_rain_m4a1,155,The eSports 2014 Summer Collection,ancient,0.020000,0.460000,set_esports_iii
|P90 || Death by Kitty|,cu_catskulls_p90,156,The eSports 2013 Collection,ancient,0.080000,0.320000,set_esports
|MAC-10 || Palm|,sp_palm,157,The Dust 2 Collection,uncommon,0.060000,0.800000,set_dust,set_dust_2
|Nova || Walnut|,cu_walnut_nova,158,The Inferno Collection,common,0.060000,0.800000,set_inferno
|Tec-9 || Brass|,aq_brass,159,The Inferno Collection,rare,0.000000,1.000000,set_dust,set_inferno,set_dust_2,set_norse
|P250 || Splash|,sp_splash_p250,162,The eSports 2013 Collection,mythical,0.060000,0.180000,set_esports
|Nova || Modern Hunter|,hy_hunter_modern,164,The Militia Collection,rare,0.060000,0.800000,set_militia,set_militia,set_militia,set_militia
|SCAR-20 || Splash Jam|,hy_hunter_blaze_pink,165,The Militia Collection,legendary,0.060000,0.800000,set_militia
|XM1014 || Blaze Orange|,hy_hunter_blaze_orange,166,The Militia Collection,rare,0.060000,0.800000,set_militia,set_militia
|M4A4 || Radiation Hazard|,sp_nukestripe_orange,167,The Nuke Collection,uncommon,0.060000,0.800000,set_nuke
|P250 || Nuclear Threat|,sp_nukestripe_green,168,The Nuke Collection,mythical,0.060000,0.800000,set_nuke
|P90 || Fallout Warning|,sp_nukestripe_maroon,169,The Nuke Collection,uncommon,0.060000,0.800000,set_nuke,set_nuke,set_nuke
|Nova || Predator|,sp_zebracam,170,The Dust 2 Collection,common,0.060000,0.800000,set_dust,set_dust_2,set_op10_t
|Sawed-Off || Irradiated Alert|,sp_nukestripe_brown,171,The Nuke Collection,common,0.060000,0.800000,set_nuke,set_nuke,set_nuke
|AK-47 || Black Laminate|,hy_ak47lam_bw,172,The Vertigo Collection,uncommon,0.060000,0.800000,set_vertigo
|AWP || BOOM|,hy_blam_simple,174,The eSports 2013 Collection,mythical,0.060000,0.280000,set_esports
|UMP-45 || Scorched|,sp_dapple,175,The Overpass Collection,common,0.060000,0.800000,set_mirage,set_overpass,set_norse
|M4A4 || Faded Zebra|,sp_zebracam_bw,176,The eSports 2013 Collection,uncommon,0.060000,0.800000,set_esports
|MAG-7 || Memento|,hy_icosahedron,177,The eSports 2013 Collection,rare,0.020000,0.180000,set_esports
|FAMAS || Doomkitty|,hy_doomkitty,178,The eSports 2013 Collection,rare,0.080000,0.220000,set_esports
|Tec-9 || Nuclear Threat|,sp_nukestripe_green_tec9,179,The Nuke Collection,mythical,0.060000,0.800000,set_nuke
|AK-47 || Fire Serpent|,cu_fireserpent_ak47_bravo,180,The Bravo Collection,legendary,0.060000,0.760000,set_bravo_i
|AWP || Corticera|,cu_favela_awp,181,The eSports 2014 Summer Collection,mythical,0.060000,0.300000,set_esports_iii
|P90 || Emerald Dragon|,cu_dragon_p90_bravo,182,The Bravo Collection,legendary,0.060000,0.520000,set_bravo_i
|USP-S || Overgrowth|,hy_siege_bravo,183,The Bravo Collection,rare,0.060000,0.800000,set_bravo_i
|P2000 || Corticera|,cu_favela_p2000,184,The eSports 2014 Summer Collection,mythical,0.060000,0.300000,set_esports_iii
|Desert Eagle || Golden Koi|,am_scales_bravo,185,The Bravo Collection,legendary,0.000000,0.120000,set_bravo_i
|SG 553 || Wave Spray|,sp_spray_waves_bravo,186,The Bravo Collection,rare,0.060000,0.800000,set_bravo_i
|M4A4 || Zirka|,sp_star_bravo,187,The Bravo Collection,rare,0.060000,0.420000,set_bravo_i
|MAC-10 || Graven|,aq_etched_mac10_bravo,188,The Bravo Collection,mythical,0.060000,0.800000,set_bravo_i
|M4A1-S || Bright Water|,hy_ocean_bravo,189,The Bravo Collection,rare,0.100000,0.220000,set_bravo_i
|Dual Berettas || Black Limba|,cu_season_elites_bravo,190,The Bravo Collection,rare,0.060000,0.800000,set_bravo_i
|Nova || Tempest|,hy_seaside_bravo,191,The Bravo Collection,rare,0.060000,0.220000,set_bravo_i
|Galil AR || Shattered|,hy_crumple_bravo,192,The Bravo Collection,rare,0.060000,0.800000,set_bravo_i
|UMP-45 || Bone Pile|,sp_skull_diagram_bravo,193,The Bravo Collection,rare,0.060000,0.340000,set_bravo_i
|FAMAS || Spitfire|,sp_spitfire_famas_bravo,194,The Alpha Collection,mythical,0.060000,0.800000,set_bravo_ii
|G3SG1 || Demeter|,hy_bluepolygon_bravo,195,The Bravo Collection,rare,0.060000,0.800000,set_bravo_i
|SCAR-20 || Emerald|,an_emerald_bravo,196,The Alpha Collection,mythical,0.000000,0.080000,set_bravo_ii
|AUG || Anodized Navy|,an_navy_bravo,197,The Alpha Collection,rare,0.000000,0.080000,set_bravo_ii
|MAG-7 || Hazard|,sp_hazard_bravo,198,The Alpha Collection,rare,0.060000,0.800000,set_bravo_ii
|MP9 || Dry Season|,sp_tape_dots_bravo,199,The Alpha Collection,common,0.060000,0.800000,set_bravo_ii
|SSG 08 || Mayan Dreams|,hy_mayan_dreams_bravo,200,The Alpha Collection,uncommon,0.060000,0.800000,set_bravo_ii
|Negev || Palm|,sp_palm_bravo,201,The Alpha Collection,uncommon,0.060000,0.800000,set_bravo_ii
|M249 || Jungle DDPAT|,hy_ddpat_jungle_bravo,202,The Alpha Collection,common,0.060000,0.800000,set_bravo_ii
|PP-Bizon || Rust Coat|,aq_steel_bravo,203,The Alpha Collection,rare,0.000000,1.000000,set_bravo_ii
|Sawed-Off || Mosaico|,hy_ali_tile_bravo,204,The Alpha Collection,uncommon,0.060000,0.800000,set_bravo_ii
error: skin not found,so_jungle_bravo,205,205,common,0.060000,0.800000,set_bravo_ii
error: skin not found,so_tornado_bravo,206,206,common,0.060000,0.800000,set_bravo_ii
|P250 || Facets|,hy_crumple_dark_bravo,207,The Alpha Collection,uncommon,0.060000,0.800000,set_bravo_ii
|Glock-18 || Sand Dune|,so_sand_bravo,208,The Alpha Collection,common,0.060000,0.800000,set_bravo_ii
|MP7 || Groundwater|,so_olive_bravo,209,The Alpha Collection,common,0.060000,0.800000,set_bravo_ii
|Five-SeveN || Anodized Gunmetal|,an_gunmetal_bravo,210,The Alpha Collection,common,0.000000,0.080000,set_bravo_ii
|P2000 || Ocean Foam|,am_ossify_blue_p2000_bravo,211,The Bravo Collection,mythical,0.000000,0.120000,set_bravo_i
|AWP || Graphite|,am_crumple_bravo,212,The Bravo Collection,mythical,0.000000,0.120000,set_bravo_i
|MP7 || Ocean Foam|,am_ossify_blue,213,The eSports 2014 Summer Collection,mythical,0.000000,0.080000,set_esports_iii
|Nova || Graphite|,am_crumple,214,The Arms Deal 2 Collection,mythical,0.000000,0.120000,set_weapons_ii
|M4A4 || X-Ray|,cu_xray_m4,215,The eSports 2013 Winter Collection,ancient,0.000000,0.300000,set_esports_ii
|Galil AR || Blue Titanium|,an_titanium30v,216,The eSports 2013 Winter Collection,rare,0.000000,0.040000,set_weapons_ii,set_esports_ii
|USP-S || Blood Tiger|,hy_redtiger,217,The eSports 2014 Summer Collection,uncommon,0.000000,0.300000,set_weapons_ii,set_esports_iii
|CZ75-Auto || Hexane|,hy_bluehex,218,The eSports 2014 Summer Collection,rare,0.000000,0.400000,set_weapons_ii,set_esports_iii
|P250 || Hive|,hy_redhex,219,The Arms Deal 2 Collection,rare,0.000000,0.300000,set_weapons_ii
|Dual Berettas || Hemoglobin|,am_ossify_red,220,The Arms Deal 2 Collection,mythical,0.000000,0.200000,set_weapons_ii
|USP-S || Serum|,am_electric_red,221,The Arms Deal 2 Collection,mythical,0.000000,0.250000,set_weapons_ii
|SSG 08 || Blood in the Water|,cu_shark,222,The Arms Deal 2 Collection,ancient,0.060000,0.200000,set_weapons_ii
|Five-SeveN || Nightshade|,hy_flowers,223,The eSports 2013 Winter Collection,rare,0.000000,0.500000,set_esports_ii
|PP-Bizon || Water Sigil|,hy_water_crest,224,The eSports 2013 Winter Collection,rare,0.000000,0.500000,set_esports_ii
|Nova || Ghost Camo|,sp_camo_wood_blue,225,The eSports 2013 Winter Collection,rare,0.000000,0.400000,set_esports_ii
|AK-47 || Blue Laminate|,hy_ak47lam_blue,226,The eSports 2013 Winter Collection,rare,0.020000,0.400000,set_esports_ii
|AWP || Electric Hive|,hy_hive,227,The eSports 2013 Winter Collection,mythical,0.000000,0.400000,set_esports_ii
|P90 || Blind Spot|,hy_modspots,228,The eSports 2013 Winter Collection,mythical,0.000000,0.500000,set_esports_ii
|G3SG1 || Azure Zebra|,sp_zebracam_blue,229,The eSports 2013 Winter Collection,rare,0.000000,0.280000,set_esports_ii
|P250 || Steel Disruption|,am_ddpatdense_silver,230,The eSports 2013 Winter Collection,rare,0.000000,0.200000,set_esports_ii,set_esports_iii
|Desert Eagle || Cobalt Disruption|,am_ddpatdense_peacock,231,The eSports 2013 Winter Collection,mythical,0.000000,0.200000,set_esports_ii
|SCAR-20 || Crimson Web|,hy_webs_darker,232,The Arms Deal 2 Collection,rare,0.060000,0.800000,set_weapons_ii,set_esports_iii
|SSG 08 || Tropical Storm|,sp_palm_shadow,233,The Mirage Collection,uncommon,0.060000,0.800000,set_mirage
|P90 || Ash Wood|,sp_twigs,234,The Train Collection,uncommon,0.000000,0.450000,set_train
|G3SG1 || VariCamo|,hy_varicamo,235,The Safehouse Collection,uncommon,0.000000,0.600000,set_dust_2,set_dust_2,set_safehouse,set_safehouse
|PP-Bizon || Night Ops|,hy_varicamo_night,236,The Lake Collection,uncommon,0.000000,0.600000,set_lake,set_lake
|Desert Eagle || Urban Rubble|,hy_varicamo_urban,237,The Train Collection,uncommon,0.000000,0.500000,set_train,set_chopshop
|XM1014 || VariCamo Blue|,hy_varicamo_blue,238,The Overpass Collection,rare,0.000000,0.500000,set_overpass
|FAMAS || CaliCamo|,hy_varicamo_desert,240,The 2021 Mirage Collection,uncommon,0.000000,0.600000,set_mirage,set_italy,set_mirage_2021
|Galil AR || Hunting Blind|,sp_mesh_slashes,241,The Mirage Collection,common,0.000000,0.600000,set_mirage
|Tec-9 || Army Mesh|,sp_mesh_army,242,The Safehouse Collection,common,0.000000,0.600000,set_safehouse
|M249 || Gator Mesh|,sp_mesh_python,243,The Safehouse Collection,uncommon,0.000000,0.600000,set_mirage,set_safehouse
|FAMAS || Teardown|,sp_mesh_hot_and_cold,244,The Safehouse Collection,rare,0.000000,0.600000,set_lake,set_safehouse
|MP7 || Army Recon|,sp_spray_army,245,The Safehouse Collection,common,0.060000,0.800000,set_safehouse
|AUG || Amber Fade|,aa_fade_metallic,246,The 2021 Train Collection,rare,0.000000,0.400000,set_dust_2,set_train,set_mirage,set_dust_2_2021,set_train_2021
|SG 553 || Damascus Steel|,aq_damascus_sg553,247,The Dust 2 Collection,rare,0.000000,1.000000,set_dust_2
|Tec-9 || Red Quartz|,am_crystallized,248,The Train Collection,mythical,0.000000,0.400000,set_train,set_train_2021
|Dual Berettas || Cobalt Quartz|,am_crystallized_blue,249,The Lake Collection,mythical,0.000000,0.400000,set_lake
|UMP-45 || Full Stop|,hy_varicamo_red,250,The 2021 Train Collection,rare,0.000000,0.600000,set_italy,set_chopshop,set_train_2021
|AWP || Pit Viper|,hy_snakeskin,251,The Italy Collection,rare,0.080000,0.500000,set_italy
|Five-SeveN || Silver Quartz|,am_crystallized_silver,252,The Safehouse Collection,rare,0.000000,0.400000,set_safehouse
|SSG 08 || Acid Fade|,aa_fade_grassland,253,The Safehouse Collection,rare,0.000000,0.030000,set_safehouse
|M4A1-S || Nitro|,so_orange_accents,254,The Safehouse Collection,rare,0.060000,0.800000,set_safehouse,set_chopshop
|M4A4 || Asiimov|,cu_m4_asimov,255,The Winter Offensive Collection,legendary,0.180000,1.000000,set_community_1
|Sawed-Off || The Kraken|,cu_sawedoff_octopump,256,The Winter Offensive Collection,ancient,0.000000,0.400000,set_community_1
|M4A1-S || Guardian|,cu_m4a1-s_elegant,257,The Winter Offensive Collection,mythical,0.000000,0.500000,set_community_1
|P250 || Mehndi|,cu_p250_refined,258,The Winter Offensive Collection,legendary,0.000000,1.000000,set_community_1
|AWP || Redline|,cu_awp_cobra,259,The Winter Offensive Collection,mythical,0.100000,0.400000,set_community_1
|FAMAS || Pulse|,cu_famas_pulse,260,The Winter Offensive Collection,mythical,0.000000,0.400000,set_community_1
|Dual Berettas || Marina|,hy_marina_sunrise,261,The Winter Offensive Collection,mythical,0.050000,0.500000,set_community_1
|MP9 || Rose Iron|,am_thorny_rose_mp9,262,The Winter Offensive Collection,mythical,0.000000,0.300000,set_community_1
|Nova || Rising Skull|,cu_skull_nova,263,The Winter Offensive Collection,mythical,0.000000,0.500000,set_community_1
|Galil AR || Sandstorm|,cu_sandstorm,264,The Winter Offensive Collection,rare,0.100000,0.600000,set_community_1
|Five-SeveN || Kami|,hy_kami,265,The Winter Offensive Collection,rare,0.000000,0.300000,set_community_1
|M249 || Magma|,aq_obsidian,266,The Winter Offensive Collection,rare,0.000000,0.700000,set_community_1
|PP-Bizon || Cobalt Halftone|,am_turqoise_halftone,267,The Winter Offensive Collection,rare,0.050000,0.450000,set_community_1
|CZ75-Auto || Tread Plate|,am_diamond_plate,268,The Arms Deal 3 Collection,mythical,0.000000,0.200000,set_weapons_iii
|CZ75-Auto || The Fuschia Is Now|,am_fuschia,269,The Arms Deal 3 Collection,legendary,0.000000,0.400000,set_weapons_iii
|CZ75-Auto || Victoria|,aq_etched_cz75,270,The Arms Deal 3 Collection,ancient,0.000000,0.750000,set_weapons_iii
|P250 || Undertow|,am_p250_beaded_paint,271,The Arms Deal 3 Collection,legendary,0.000000,0.200000,set_weapons_iii
|Tec-9 || Titanium Bit|,am_fluted_tec9,272,The Arms Deal 3 Collection,mythical,0.000000,0.200000,set_weapons_iii
|Desert Eagle || Heirloom|,aq_engraved_deagle,273,The Arms Deal 3 Collection,rare,0.000000,0.800000,set_weapons_iii
|Five-SeveN || Copper Galaxy|,am_copper_flecks,274,The Arms Deal 3 Collection,mythical,0.000000,0.200000,set_weapons_iii
|P2000 || Red FragCam|,hy_poly_camo,275,The Arms Deal 3 Collection,uncommon,0.000000,0.700000,set_weapons_iii
|Dual Berettas || Panther|,so_panther,276,The Arms Deal 3 Collection,rare,0.000000,0.580000,set_weapons_iii
|USP-S || Stainless|,aq_usp_stainless,277,The Arms Deal 3 Collection,uncommon,0.000000,0.800000,set_weapons_iii
|Glock-18 || Blue Fissure|,hy_craquelure,278,The Arms Deal 3 Collection,uncommon,0.060000,0.580000,set_weapons_iii
|AWP || Asiimov|,cu_awp_asimov,279,The Phoenix Collection,legendary,0.180000,1.000000,set_community_2
|AUG || Chameleon|,cu_aug_chameleonaire,280,The Phoenix Collection,ancient,0.000000,0.500000,set_community_2
|UMP-45 || Corporal|,cu_ump_corporal,281,The Phoenix Collection,rare,0.050000,0.750000,set_community_2
|AK-47 || Redline|,cu_ak47_cobra,282,The Phoenix Collection,mythical,0.100000,0.700000,set_community_2
|P90 || Trigon|,cu_p90_trigon,283,The Phoenix Collection,legendary,0.080000,0.750000,set_community_2
|MAC-10 || Heat|,cu_mac10_redhot,284,The Phoenix Collection,mythical,0.000000,1.000000,set_community_2
|Negev || Terrain|,sp_negev_turq_terrain,285,The Phoenix Collection,rare,0.000000,0.450000,set_community_2
|Nova || Antique|,cu_nova_antique,286,The Phoenix Collection,legendary,0.000000,0.300000,set_community_2
|SG 553 || Pulse|,cu_sg553_pulse,287,The Phoenix Collection,mythical,0.100000,0.600000,set_community_2
|FAMAS || Sergeant|,an_famas_sgt,288,The Phoenix Collection,mythical,0.100000,1.000000,set_community_2
|Tec-9 || Sandstorm|,cu_tec9_sandstorm,289,The Phoenix Collection,rare,0.100000,0.700000,set_community_2
|USP-S || Guardian|,cu_usp_elegant,290,The Phoenix Collection,rare,0.000000,0.380000,set_community_2
|MAG-7 || Heaven Guard|,cu_mag7_heaven,291,The Phoenix Collection,rare,0.000000,0.400000,set_community_2
|Glock-18 || Death Rattle|,hy_nerodia,293,The Bank Collection,common,0.080000,0.500000,set_bank,set_op10_t
|G3SG1 || Green Apple|,so_green,294,The Bank Collection,uncommon,0.000000,0.300000,set_bank,set_cobblestone
|P250 || Franklin|,cu_money,295,The Bank Collection,legendary,0.000000,0.400000,set_bank
|Desert Eagle || Meteorite|,am_crystallized_dark,296,The Bank Collection,uncommon,0.000000,0.180000,set_bank
|Galil AR || Tuxedo|,so_orca,297,The Bank Collection,rare,0.000000,0.800000,set_bank,set_bank
|SG 553 || Army Sheen|,am_army_shine,298,The Bank Collection,common,0.000000,0.300000,set_bank,set_bank,set_chopshop,set_chopshop,set_op10_ct,set_op10_ancient
|Nova || Caged Steel|,am_oval_hex,299,The Bank Collection,uncommon,0.000000,0.200000,set_bank
|AK-47 || Emerald Pinstripe|,cu_pinstripe_ak47,300,The Bank Collection,rare,0.000000,1.000000,set_bank
|M4A1-S || Atomic Alloy|,am_m4a1-s_alloy_orange,301,The Huntsman Collection,mythical,0.000000,0.900000,set_community_3
|AK-47 || Vulcan|,cu_ak47_rubber,302,The Huntsman Collection,legendary,0.000000,0.900000,set_community_3
|Tec-9 || Isaac|,cu_tec9_asiimov,303,The Huntsman Collection,rare,0.000000,1.000000,set_community_3
|SSG 08 || Slashed|,cu_ssg08_immortal,304,The Huntsman Collection,rare,0.150000,0.800000,set_community_3
|AUG || Torque|,cu_aug_progressiv,305,The Huntsman Collection,mythical,0.000000,0.500000,set_community_3
|PP-Bizon || Antique|,cu_bizon_antique,306,The Huntsman Collection,mythical,0.000000,0.500000,set_community_3
|Dual Berettas || Retribution|,cu_retribution,307,The Huntsman Collection,rare,0.000000,0.450000,set_community_3
|Galil AR || Kami|,hy_galil_kami,308,The Huntsman Collection,rare,0.000000,0.600000,set_community_3
